,0,1,2,3,4,5,6,7
9849,12884.033447905986,12687.622869809857,12555.593088019794,12593.786828188982,12832.298576119014,13012.783284825466,13076.96016171133,13092.525732674756
9850,12959.726934413902,12854.010665644077,12722.253626449372,12625.889840254404,12839.221647343238,13060.384566912837,13084.700559033841,13199.330970407857
9851,13109.000760746861,12847.155343666776,12861.854403493699,12726.428620785093,13006.83977903876,13008.936815235269,13157.400498857734,13212.327765069891
9852,13183.023825390723,12935.893588178405,12902.72726821102,12831.806411239202,12961.891831249846,13255.844659160959,13313.631134373638,13319.845858576231
9853,13232.206296964943,13002.96493424099,12935.572289104077,12906.812811012043,13097.170004064243,13310.634028003717,13251.76809492932,13397.621687563817
9854,13198.693998771345,13080.680104409506,12933.059350250383,12908.960574331426,13238.693414466243,13310.002881221531,13385.191992439843,13445.389004957575
9855,13185.110096000504,13140.490019957317,13045.461278273353,13020.99793289131,13212.180315588388,13380.288064324017,13391.276629843298,13480.535247250089
9856,13358.4416200499,13016.621406687957,13150.989028708256,13006.686825894161,13226.166274882085,13347.273481353617,13390.024035779741,13471.712285872407
9857,13354.740829022707,13215.444200962924,13100.46822053616,13141.660365462321,13231.829509971907,13503.015663591359,13505.550071542175,13553.265199284058
9858,13397.067011419056,13191.961238859209,13164.393081643586,13092.903660500471,13347.464009461797,13525.185174297825,13511.044970934918,13622.909638939253
9859,13393.375798722225,13399.767596273887,13210.275385429777,13199.8094495599,13358.062682434918,13569.610686896063,13602.726668342648,13629.051017664893
9860,13566.70930316972,13305.981547328387,13385.720020611352,13229.817421117315,13437.444992746006,13583.56209584059,13701.91435665564,13705.696847486415
9861,13544.315545691637,13418.662426925439,13290.5171262425,13374.96920515827,13517.008596883474,13722.817294265462,13708.632682058,13776.681775676236
9862,13609.926697112409,13415.21600012995,13370.860010667733,13289.206560632356,13574.175956640698,13754.201728556971,13737.474594213,13859.615635099479
9863,13603.816877118305,13465.752131823841,13388.96229500596,13366.550854031304,13628.509359892136,13746.450430688263,13873.81247164607,13817.35748031528
9864,13696.540779718207,13501.266615260683,13416.711288348894,13469.167327451658,13645.263509353088,13833.01185108176,13837.889037366593,13922.780852697453
9865,13713.581974779601,13502.765180994338,13506.809219616269,13434.357193463757,13715.93267969695,13889.955273300504,13859.910862226781,13888.166672062975
9866,13736.919934346788,13563.525168603572,13462.128656748167,13514.14950598286,13643.192294704648,13856.938806108425,13989.623505174202,13931.796763177215
9867,13871.748370041372,13713.47645366872,13575.092590271568,13503.450943369837,13715.854386998504,13965.547095150352,13912.190667774925,13970.263421672336
9868,13897.396927438738,13668.510449757101,13650.251233350082,13544.845665408367,13749.411744328985,13988.372645636198,13993.79526838157,14029.5868863385
9869,13876.965543506609,13721.650273959352,13663.095071588661,13720.148146291076,13814.048264855803,14009.456473433956,14020.82898308231,14080.363940589454
9870,13890.750941995804,13689.799456142458,13606.948042070868,13655.496912761077,13911.92714226516,14017.315587364777,14082.30998938237,14098.190176329386
9871,13900.824289752722,13776.761153419497,13672.475498729213,13708.337040748236,13938.671152025432,14086.938187659835,14081.254707900243,14160.470324460963
9872,13937.691857106662,13772.769971043688,13756.764428389877,13621.018238799285,13943.484961588729,14116.349177847873,14208.1496472059,14129.741550988008
9873,14009.41744005013,13787.800161870544,13813.500879255012,13769.91860813537,13904.513910223788,14151.066633929498,14188.02601674774,14182.14168813507
9874,14037.17403167275,13822.917994409298,13789.19930369813,13785.935346863833,14018.751360474727,14162.713916481673,14139.884868035078,14247.805732376211
9875,14012.524236056044,13827.32690484075,13847.808376394161,13813.285178897642,14029.267537134367,14168.119891190536,14200.93124802821,14220.541295729454
9876,14048.524660508261,13867.282008481347,13840.330466101961,13802.624204804482,14031.656098468575,14220.659479598575,14244.124766718573,14194.000617934413
9877,14000.84474115387,13821.551891717469,13794.729257757795,13821.605900499939,14055.086963931366,14223.902939712445,14270.128708236167,14236.637262733846
9878,14023.775516976897,13808.351333885095,13837.673984333647,13816.245306160632,14076.178255174693,14222.452521061869,14208.157947729234,14233.443423598925
9879,13993.080902588621,13854.241490987099,13793.248447010177,13802.541487711609,14029.359917875077,14201.596067842826,14188.587558139558,14134.0135385921
9880,14063.015720214695,13794.861996782904,13832.856650677451,13793.699467076396,13987.24632120667,14202.075301110679,14156.121293166481,14209.490127652296
9881,14051.033015914376,13901.3401171818,13831.958556339996,13822.53939265888,14028.961814711669,14213.785590076752,14237.463260010052,14220.781957482133
9882,14084.188489992783,13923.418162007074,13945.39535277175,13806.815810897127,14071.141156605383,14234.014981841387,14287.407563915738,14312.468785607929
9883,14054.733463333518,13876.265261603046,13950.739475822682,13872.033052244642,14059.431122371894,14280.651425590026,14244.119829096002,14346.448292510244
9884,14079.240553441019,13848.959561670412,13851.602431822075,13938.053537701555,14114.331219964515,14308.08824083152,14276.595154054005,14256.24779391481
9885,14101.239917185338,13877.192195604011,13910.708590282424,13903.222849164607,14058.097509801815,14259.446774546022,14286.787293695768,14309.26842038063
9886,14113.666793871807,13913.58859751838,13896.940897647499,13907.968462041455,14086.02799450392,14300.229799184075,14301.01506141876,14295.945601411473
9887,14067.697549187411,13826.428947683646,13832.527990244384,13909.329180052953,14083.60416486685,14315.153676184253,14300.330630882361,14294.516710341812
9888,14065.812546431262,13861.321955872552,13898.894727467821,13887.52414139052,14094.34648639275,14266.243057113652,14236.024783343306,14307.456002448022
9889,14026.833114663805,13764.828822311736,13842.158082987968,13866.841005115726,14072.92045708667,14292.206473562279,14275.120437192136,14297.951641293828
9890,14004.939224914275,13819.23574291601,13760.479712319631,13854.297371364459,13998.594471899514,14251.210919428831,14341.397585275732,14295.153630902478
9891,14071.268192317435,13888.112198882045,13737.058422695409,13751.115360283937,14048.792916038303,14307.40030701246,14211.009783572066,14230.09323159713
9892,14025.28845863241,13863.409431329559,13865.380686891103,13729.423861351544,14125.64696243528,14233.047861707388,14286.671838031987,14244.444886054094
9893,13879.413836235155,13720.725370482938,13866.006831696377,13824.477103209096,14036.167619101143,14257.029589619391,14238.340751010383,14197.169562408295
9894,13975.901475453395,13786.123963805869,13763.599330411129,13887.750691757195,13977.774511989492,14152.952013917578,14159.609702644204,14199.339874150304
9895,13987.771225369528,13736.747987201617,13777.399393179132,13709.054818280907,13837.538847738517,14140.497833365509,14177.508487456611,14145.333484394416
9896,14027.466018385034,13774.711447856502,13723.999569133077,13744.505324126161,13887.028746715188,14189.935829307035,14231.7277980197,14121.402718142814
9897,13899.285813625045,13567.617843455811,13709.98652010363,13790.394974697472,13964.232996011742,14245.95716162246,14009.859803333718,13984.385779024858
9898,13687.251353017831,13648.900825005272,13521.06454279666,13749.91953465871,13997.859961040187,14152.892692457406,13965.678260816243,13672.159264863414
9899,0.0,0.0,13669.722398739556,13610.20002430518,13865.035910861308,13899.465371073355,13639.683417690982,0.0
9900,8298.907736122195,0.0,0.0,0.0,0.0,0.0,8261.081031418818,8452.777124784658
9901,8485.68953640588,0.0,0.0,0.0,8258.898447605021,8272.649910716484,8472.602031075872,8558.978702080301
9902,8594.405676850323,0.0,0.0,0.0,8226.271242361167,8375.236587719037,8637.552985533548,8807.63764774082
9903,8647.517170747315,0.0,0.0,0.0,8520.161663467148,8643.08118914942,8819.797952119505,8813.05515962373
9904,8871.299966277118,0.0,0.0,0.0,8508.108109636003,8755.102238336574,8818.568711136439,8925.62459527997
9905,9031.35299224899,0.0,0.0,0.0,8672.556538609258,8822.714922491952,8881.724022550532,9073.159454481027
9906,9038.65513844716,0.0,0.0,0.0,8843.833138865315,8903.938402597087,9136.455076776325,9202.55210072604
9907,9217.873740603292,0.0,0.0,0.0,8956.044862455024,9168.681130301782,9185.471036338948,9327.077327232908
9908,9353.435803177279,0.0,0.0,0.0,9039.976465690495,9247.922042898317,9322.268048546564,9512.292940704901
9909,9335.009293594068,0.0,0.0,0.0,9257.378529818145,9377.83882628005,9534.403733869418,9682.390998156725
9910,9624.764226500836,0.0,0.0,0.0,9362.557586287618,9496.967071733798,9617.770118266311,9779.809234799315
9911,9661.456767886557,0.0,0.0,0.0,9481.971507608512,9603.746279681318,9742.314503448037,9930.45410922851
9912,9998.888136646156,0.0,0.0,0.0,9551.548944505606,9767.767798858162,9971.938334774522,9891.166689078196
9913,9981.432699919444,0.0,0.0,0.0,9743.491235578276,9918.870915984451,10029.482560028724,10225.65446540709
9914,10112.40352858308,0.0,0.0,0.0,9981.393003806332,10041.406374153426,10212.48856354266,10154.389045136295
9915,10144.410192478574,0.0,0.0,0.0,9954.295416897752,10170.094106184322,10277.482609702884,10348.007481263667
9916,10208.386889301324,0.0,0.0,0.0,10117.642496503644,10250.922090264125,10360.6252842625,10283.99040654973
9917,10301.18627371648,0.0,0.0,0.0,10051.864008276114,10280.545602838676,10354.58007517969,10497.048851094158
9918,10373.303381349106,0.0,0.0,0.0,10232.087951790078,10360.096350269856,10495.316345257399,10532.816574379442
9919,10535.192102095236,0.0,0.0,0.0,10320.29900501831,10480.33071590717,10493.05809859555,10650.236363694798
9920,10602.009166852564,0.0,0.0,0.0,10356.049110464326,10527.019958454724,10626.257421992505,10756.743903764731
9921,10781.13445546188,0.0,0.0,0.0,10548.761826768048,10643.86057555144,10770.23601935825,10866.443110888467
9922,10817.97461027559,0.0,0.0,0.0,10614.217765034999,10705.053312902584,10867.484687968938,11021.70944706952
9923,10870.174735587267,0.0,0.0,0.0,10761.05792558838,10856.504673796917,11052.002905650588,10969.690315257762
9924,10878.067714628478,0.0,0.0,0.0,10793.788794216145,11006.518504048807,10989.064302664625,11096.92024254606
9925,10981.868809461945,0.0,0.0,0.0,10905.167777788047,11003.813966569023,11073.252985819823,11149.858292231787
9926,10913.295830897614,0.0,0.0,0.0,10898.826468285934,11085.892178235656,11082.273091084999,11213.80344434804
9927,11119.782684752214,0.0,0.0,0.0,10819.287138957128,11086.403647561072,11139.535005299194,11254.296069052856
9928,11258.923901224605,0.0,0.0,0.0,10989.981620522278,11234.079051802264,11307.109747737444,11371.972661048361
9929,11315.808929809875,0.0,0.0,0.0,11156.43322489027,11278.436233695726,11363.254406957318,11516.623633121166
9930,11366.421991254945,0.0,0.0,0.0,11299.892910668157,11384.278208068832,11498.731581050683,11575.466619078248
9931,11462.64352716138,0.0,0.0,0.0,11358.285997525893,11399.090023364057,11583.590051413354,11632.288650590906
9932,11544.689845087763,0.0,0.0,0.0,11374.247457241969,11562.381158534881,11614.12830008834,11715.247790232783
9933,11529.340423348818,0.0,0.0,0.0,11437.523228506716,11517.49951405872,11727.090932401094,11738.115936341012
9934,11705.844268899538,0.0,0.0,0.0,11513.769921247103,11711.744449459866,11721.96496434915,11782.505313424348
9935,11685.026086458063,0.0,0.0,0.0,11527.358130897763,11766.00443194074,11768.732982107927,11950.704765558847
9936,11746.734141116856,0.0,0.0,0.0,11658.468762345794,11678.147372039908,11920.90554047467,11908.558455329101
9937,11890.857588279046,0.0,0.0,0.0,11723.109056185986,11927.698263376018,11937.85734590739,11993.32280558337
9938,12049.258933061008,0.0,0.0,0.0,11762.454715193711,11881.505863296934,12006.073763667953,12133.33979615445
9939,12102.168795290236,0.0,0.0,0.0,11900.353543124844,12032.49504784655,12111.908314833068,12339.720754163249
9940,12195.516630436012,0.0,0.0,0.0,12016.879310050183,12143.57856870426,12372.699305303657,12319.65017904924
9941,12212.943200614334,0.0,0.0,0.0,12114.973430406164,12268.212668658129,12302.668632396033,12410.378491516214
9942,12191.626826698288,0.0,0.0,0.0,12174.61977078561,12354.749776173461,12295.163648907397,12424.593842697357
9943,12296.210276128135,0.0,0.0,0.0,12180.815181257716,12348.770559590608,12463.638433660695,12502.177521234631
9944,12426.994007170408,0.0,0.0,0.0,12207.892391303907,12486.874708178022,12537.123359645513,12508.162091049053
9945,12509.716135434344,0.0,0.0,0.0,12289.789326282205,12580.947460612322,12607.312913647218,12627.98965764694
9946,12588.784450952156,0.0,0.0,0.0,12387.042706834582,12617.00890150487,12549.407653583576,12790.306483966708
